Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Alt Text,Status
multivitaminico-diario,Multivitamínico Diario,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-001,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
vitamina-c-1000,Vitamina C 1000,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-002,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
vitamina-d3-2000,Vitamina D3 2000,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-003,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
complejo-b,Complejo B,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-004,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
omega-3-premium,Omega 3 Premium,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-005,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
magnesio-citrato,Magnesio Citrato,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-006,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
zinc--cobre,Zinc + Cobre,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-007,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
calcio--d,Calcio + D,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-008,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
probioticos-10b,Probióticos 10B,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-009,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
colageno-hidrolizado,Colágeno Hidrolizado,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-010,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
